First Name,Last Name,Address,DoB
Nick,Holst,"Jälsikatu 5, 72508 Laihia",24-11-1921
Susanna,Gál,"Fagottibulevardi 91, 46591 Sulkava",17-06-1998
Johanne,Prince,"Betleheminkuja 57, 08403 Alajärvi",20-06-2014
Gaetano,Koval,"Rantavarastonkuja 38, 97327 Janakkala",25-04-1937
Erzsébet,Zorlu,"Gneissitie 878, 77475 Saltvik",01-12-1977
Kâmil,Bailey,"Dosentinkatu 714, 91604 Forssa",17-04-2007
Aristides,Johansson,"Haakoninlahdenpolku 70, 99753 Lapinjärvi",09-02-1983
Anvi,Halonen,"Elonkuja 27, 18444 Mäntsälä",18-11-2010
Gökçebalan,Walsh,"Gunillankuja 2, 16397 Ranua",25-09-1997
Ayasun,Monaco,"Maasälvänkuja 8, 63698 Kangasniemi",06-06-1923
Michele,Arslan,"Runeberginbulevardi 8, 81788 Pornainen",24-10-1998
Anne,Kuusela,"Orapihlajapolku 043, 56394 Hämeenlinna",24-01-1925
Ekber,Kovács,"Ehrensvärdinbulevardi 646, 32256 Eurajoki",28-09-1926
Josefine,Aalto,"Fredrikinpolku 404, 74745 Alajärvi",28-12-1990
Josef,Sárközi,"Iltatähdenkuja 0, 60671 Kaarina",21-05-1999
Marianne,Kjær,"Taavinpolku 9, 63713 Lempäälä",05-02-1926
Andor,Kjær,"Ylipalontie 1, 35728 Aura",21-10-1922
Iain,Montero,"Kolukatu 0, 89203 Myrskylä",19-10-1929
Hannah,Thomsen,"Neonkatu 975, 67830 Lestijärvi",09-02-1930
Joseph,Gopal,"Taavetti Laitisen bulevardi 574, 54164 Salla",21-09-1983
Nadeshda,Vasa,"Castréninkatu 2, 59753 Pori",19-06-1961
Ants,Garcia,"Yrjönkatu 759, 26412 Iitti",01-07-1937
Ralph,Csonka,"Rukoushuoneenkatu 16, 17565 Vesilahti",27-12-1923
Teber,Dahl,"Uudenkaupungintie 196, 41205 Oripää",30-11-1946
Rebeka,Pugh,"Agroksenpolku 5, 41787 Lappajärvi",21-08-1978
Yalgın,Landa,"Haagan pappilankatu 7, 77889 Taivalkoski",13-02-1968
Miika,Johansson,"Biologinkatu 720, 64887 Kuhmoinen",13-02-1990
Daniel,Pieper,"Taavetti Laitisen polku 6, 66353 Pöytyä",17-12-1957
Dorota,Mendez,"Zaidantie 1, 92743 Hämeenkyrö",10-01-1926
Giulietta,Horváth,"Nils Westermarckin bulevardi 11, 30032 Eckerö",19-04-1923
Ann,Paas,"Immolanbulevardi 72, 54133 Maalahti",14-06-1941
Brian,Jakobson,"Ylipalonpolku 079, 19353 Joutsa",25-10-1942
Albina,Manço,"Usvatie 9, 61109 Sievi",30-01-2004
Görgünay,Sarv,"Urheilupolku 0, 99235 Hausjärvi",13-02-1953
Paloma,Olofsson,"Granfeltintie 46, 12642 Laukaa",13-09-1912
Michelle,Leoncavallo,"Edelfeltinbulevardi 4, 21769 Pietarsaari",25-08-1995
Etta,Sárközi,"Dunckerinbulevardi 1, 01547 Lapua",15-04-1986
Alexander,Barba,"Usvatie 2, 64500 Ikaalinen",01-07-2009
Stanley,Aumann,"Dunckerinkuja 681, 54672 Isojoki",05-12-1948
Matilda,Takács,"Urpukatu 10, 07205 Oulainen",20-09-2020
Margus,Caetani,"Döbelninkatu 05, 77950 Kittilä",11-12-1910
Viktor,Çetin,"Taavintie 035, 98062 Haapajärvi",25-02-1957
Melissa,Khan,"Tukkisillanbulevardi 88, 89760 Masku",11-02-2015
Olga,Raamat,"Jättiläisenkatu 72, 50548 Pöytyä",23-01-2008
Britt,Radisch,"Ylipalontie 458, 11444 Siilinjärvi",19-07-1943
Beriye,Ülker,"Usvatie 52, 58886 Punkalaidun",01-11-1926
Jiya,Jespersen,"Rantavarastonbulevardi 76, 47655 Sauvo",24-11-2009
Agnes,Anderson,"Vaakalinnunpolku 25, 78673 Siilinjärvi",02-05-1939
Vilhelm,Persson,"Rapakiventie 58, 43842 Padasjoki",19-08-2007
Angelita,Landa,"Haravatie 2, 43203 Paimio",09-05-2022
Andrus,Barker,"Castrénintie 535, 93226 Rautavaara",12-06-1908
Tarmo,Männik,"Gneissipolku 5, 85128 Ikaalinen",20-03-1940
Ronnie,Ramirez,"Aidasmäentie 563, 51730 Liperi",21-01-1992
Amanda,Fransson,"Haagan pappilantie 3, 92202 Parainen",11-04-1984
Gundi,Lindholm,"Kolvipolku 783, 04983 Pomarkku",27-03-1962
Hans-Willi,Varga,"Chydeniuksentie 8, 09599 Kokkola",10-04-1935
Nadia,Terragni,"Waseniuksen puistokuja 7, 82628 Rääkkylä",20-02-1934
Marion,Sipos,"Malminkartanonkatu 7, 65570 Eckerö",11-07-1924
Ninetta,Owens,"Purjetuulenkatu 51, 05234 Iitti",27-11-1920
Gitte,Karlsson,"Tuohikoivunkuja 979, 52361 Sievi",06-11-1987
Mikael,Yıldırım,"Immolanbulevardi 51, 21614 Luoto",28-07-1979
Umuşan,Vähi,"Bysantinbulevardi 71, 73231 Kruunupyy",18-12-1975
Gian,Deák,"Orapihlajapolku 759, 47655 Maarianhamina",15-05-1918
Mehul,Sodhi,"Elonbulevardi 144, 92020 Simo",16-08-2023
Sine,Arnau,"Ilomäenbulevardi 0, 32760 Naantali",10-01-1961
Merethe,Balogh,"Yläkaskenkuja 73, 53137 Askola",06-04-1973
Anne,Yüksel,"Agnetankatu 09, 81196 Liperi",24-05-1947
Domitila,Shankar,"Runoilijanbulevardi 6, 42741 Nivala",02-03-2019
Ferenc,Dahl,"Maneesipolku 4, 89735 Juva",16-09-1914
Mati,Nagy,"Haaksipolku 696, 61922 Korsnäs",12-12-2015
Uberto,Pettai,"Runokylänpolku 947, 12093 Utsjoki",27-05-1914
Birgitta,Ojaste,"Damaskuksentie 573, 21057 Imatra",28-08-2023
Mirja,Sawyer,"Franzéninpolku 794, 73637 Kauhajoki",07-09-1946
Dilcan,Atzler,"Ida Ekmanin kuja 0, 43035 Sauvo",31-08-1954
Roman,Akgündüz,"Vellikellonkatu 26, 90609 Isokyrö",28-11-2018
Akarsh,Johansson,"Tukkisillankatu 7, 43332 Keitele",11-11-1930
Aune,Jones,"Bysantinpolku 36, 56401 Isojoki",16-03-1916
Katherine,Bognár,"Yrttimaantie 5, 82683 Jomala",02-01-2022
Alderano,Kovács,"Elonkuja 24, 97640 Sievi",28-01-2003
Guido,Watts,"Castrénintie 5, 86767 Pihtipudas",27-06-1942
Zemzem,Parsons,"Wallininbulevardi 4, 98678 Pietarsaari",21-02-1974
Martino,Johal,"Ylänkötie 272, 01483 Pihtipudas",27-06-1926
Amanda,Rust,"Kolupolku 63, 42770 Kempele",17-06-1936
Aleksei,Gupta,"Winqvistinbulevardi 561, 01022 Evijärvi",14-08-1927
Rosemary,Kotkas,"Aidasmäentie 25, 71544 Hailuoto",13-06-1969
Marina,Lundström,"Katajaharjunkatu 44, 91009 Pudasjärvi",14-10-1917
Kristjan,Alanko,"Santerlanpolku 36, 89614 Tohmajärvi",11-05-1955
Brian,Shukla,"Benktantie 216, 05419 Sonkajärvi",23-10-2007
Cynthia,Oskarsson,"Aidasmäentie 113, 66292 Pihtipudas",22-10-1959
Annette,Jackson,"Porinkatu 52, 99548 Somero",22-03-1908
Víctor,Bertelsen,"Gotlanninpolku 87, 48547 Miehikkälä",04-03-1954
Fabio,Soosaar,"Fallinkuja 3, 91468 Tervo",17-05-1919
Stefan,Richardson,"Franzénintie 168, 79995 Kontiolahti",20-08-1938
Vladimir,Aksu,"Wecksellintie 20, 14417 Ruovesi",02-10-1920
Lutz,Must,"Maapadonbulevardi 999, 24697 Lieksa",25-10-1932
Alberte,Horváth,"Fabianinkuja 668, 48537 Hollola",31-01-1928
Bertil,Sharpe,"Wallininkuja 928, 93788 Heinävesi",14-11-1996
Brenda,Fekete,"Ostosbulevardi 472, 02157 Kajaani",04-10-1932
András,Nieminen,"Walentin Chorellin katu 7, 43348 Evijärvi",17-12-1948
Amy,Antal,"Sahaajanbulevardi 7, 79538 Kaavi",29-05-1933
Lamberto,Fracci,"Chydeniuksenkuja 6, 63882 Kemi",14-04-1971
Julia,Jones,"Werner Wirénin kuja 5, 27148 Padasjoki",07-11-1948
Éva,Johansson,"Yllästunturinbulevardi 1, 94031 Raisio",09-05-1976
Custodio,Tomasini,"Puusepänkatu 10, 57695 Lieto",01-05-2011
Severino,Frandsen,"Ilotulituspolku 655, 66510 Maalahti",05-04-1941
Rune,Lundmark,"Lautamiehentie 3, 43621 Pedersören kunta",24-06-1961
Anthony,Laukkanen,"Veropellonpolku 76, 40602 Jyväskylä",17-05-1995
Loredana,Dehmel,"Yrjö-Koskisen kuja 73, 71044 Kivijärvi",16-10-2019
Francesca,Miralles,"Gotlanninpolku 4, 83773 Pertunmaa",07-07-1913
Gaspare,Sezgin,"Fagottipolku 94, 83859 Ähtäri",15-07-1968
Finn,Cooper,"Vaakalinnunkuja 0, 93881 Kangasala",03-09-2006
Dolores,Kiss,"Degermosankatu 25, 37126 Rusko",21-08-1999
Maria,Stiffel,"Jälsikatu 7, 71414 Siikajoki",09-03-1989
Christine,Gustafsson,"Agnetankatu 396, 67434 Sipoo",11-09-1925
Bianca,Antonetti,"Immolantie 1, 11694 Pertunmaa",19-11-1967
Sami,Farina,"Degermosantie 1, 10312 Vaala",21-08-1989
Dorthe,Jepsen,"Kuhankeittäjänpolku 07, 86064 Kouvola",07-04-1970
Eric,Hallik,"Uunilinnunkuja 061, 70401 Karvia",04-10-2004
Ricardo,Schlosser,"Mannerheiminpolku 3, 20975 Sastamala",19-09-1990
Amaro,Kirsipuu,"Uunisepänkatu 23, 45487 Kalajoki",27-02-1977
Piroska,Hervás,"Orisaarentie 51, 99451 Hattula",08-02-1957
Juan,Tovar,"Uunisepänpolku 23, 63917 Sysmä",19-07-1942
Sırriye,Ramanathan,"Yrjöntie 995, 07456 Uusikaarlepyy",18-06-1994
Anne,Petersen,"Kolukuja 8, 35546 Raasepori",14-01-2023
Kirsten,Erdoğan,"Laajasalontie 700, 02458 Pieksämäki",05-09-1989
Dilhuş,Jaanus,"Uudenkaupungintie 14, 63277 Kauniainen",27-04-1963
Fulgencio,Balogh,"Eljaksenkatu 268, 41432 Teuva",08-03-2012
Max,Gustafsson,"Saramäentie 4, 64343 Lemland",16-10-1960
Jaime,Gromov,"Louhikkokuja 365, 80418 Raasepori",14-05-1936
Christine,Häring,"Ehrensvärdintie 435, 36559 Kotka",14-11-1931
Eva,Thomas,"Haakoninlahdenkuja 14, 83213 Nousiainen",06-10-2007
Juri,Jones,"Uskalikonkuja 971, 27870 Valkeakoski",18-02-1972
Nils,Varga,"Vellikellonkuja 740, 52289 Salla",20-04-1979
Kenn,Berg,"Porkkalantie 9, 58547 Pyhäjoki",15-03-1946
Aranka,Ek,"Gyldéninkatu 73, 84240 Tornio",10-10-1917
Anders,Yıldırım,"Lemunkatu 67, 38782 Muonio",26-12-1986
Péter,Kelly,"Ylänköbulevardi 9, 85333 Sipoo",23-08-1958
István,Warren,"Kimmontie 1, 62939 Urjala",13-01-2007
Roger,Miah,"Vellikellonkuja 6, 13391 Brändö",04-09-2007
Kristiina,Sandberg,"Pohjolankuja 2, 14627 Jyväskylä",15-07-1987
Merete,Christensen,"Chydeniuksenbulevardi 768, 34048 Lappeenranta",03-01-1968
Olga,Wright,"Elimäenbulevardi 96, 58970 Masku",13-12-1987
Cavit,Komulainen,"Betonibulevardi 590, 54839 Padasjoki",20-10-2002
Marjut,Borrego,"Elontie 5, 23702 Harjavalta",24-04-2014
István,Sen,"Saramäenkuja 894, 93238 Lieksa",13-01-1980
Ludovico,Bergqvist,"Walentin Chorellin tie 973, 24676 Orimattila",22-09-1918
Maritta,Lahtinen,"Sahaajanpolku 5, 88802 Nurmes",06-01-1978
Fito,Toivonen,"Harbontie 33, 76619 Oripää",13-10-1936
Dániel,Dibiasi,"Yrttimaanpolku 2, 06892 Geta",17-02-2005
Viljo,Wallace,"Birger Kaipiaisen polku 2, 83887 Liperi",30-08-1963
Ian,Henderson,"Maneesipolku 17, 43254 Kaarina",24-07-2013
Elsebeth,Spence,"Damaskuksenbulevardi 1, 67724 Eckerö",31-10-2015
Bonnie,Olsson,"Gadolininpolku 092, 35216 Hämeenkyrö",15-10-1987
Greco,Nguyen,"Ilotulituskatu 526, 02369 Rauma",27-01-2005
Shlok,Finetti,"Lautamiehenkatu 59, 39526 Kankaanpää",21-10-2003
Marcus,Pál,"Louhenkatu 447, 93900 Soini",07-04-1940
Kabir,Costalonga,"Veräjämäenbulevardi 3, 54423 Maarianhamina",01-06-1916
Julie,Polizzi,"Orisaarenkuja 3, 66655 Lumijoki",12-06-1996
Ants,Nieminen,"Lemunbulevardi 501, 29927 Lempäälä",12-05-1994
Lara,Clark,"Elisabeth Kochin tie 40, 30133 Punkalaidun",11-08-1983
Gustavo,Aksu,"Graniittitie 2, 65610 Oulu",10-10-1920
Tina,Torrents,"Haravakuja 711, 49235 Sysmä",23-04-1977
Clifford,Silvennoinen,"Aidasmäenbulevardi 1, 21313 Geta",08-12-1957
Özüdoğru,Tevetoğlu,"Gotlannintie 9, 42537 Pielavesi",28-06-2009
Karataş,Ossola,"Uunilinnunpolku 6, 23392 Nakkila",07-01-2004
Zoya,Heikkinen,"Uunilinnunkatu 847, 74576 Värdö",27-09-1952
Patrik,Virtanen,"Urkurinpolku 85, 82054 Humppila",19-08-1933
Plinio,Sabatini,"Ehrensvärdinbulevardi 18, 15731 Karijoki",27-05-1987
Ebba,Biggen,"Nils Westermarckin polku 521, 19337 Lemi",11-08-1910
Marcus,Kivilo,"Puusepäntie 590, 57332 Hammarland",04-07-1930
Durante,Blair,"Lepolanpolku 061, 31802 Lempäälä",27-11-1918
Rachel,Bhatnagar,"Jännetie 8, 42651 Harjavalta",03-12-2017
Sergey,Cartwright,"Willebrandintie 895, 52283 Pertunmaa",25-02-1926
Henry,Chahal,"Uussillanbulevardi 82, 69617 Loppi",13-10-2004
Simon,Jansson,"Puuskakatu 3, 45061 Taipalsaari",28-08-1936
Zoya,Nelson,"Haakoninlahdenkuja 03, 28474 Utsjoki",16-01-1950
Ene,Akçay,"Jättiläisentie 872, 45130 Tampere",11-12-1972
János,Seifert,"Wallininkatu 9, 92977 Maalahti",10-10-1961
Yasmin,Göransson,"Edelfeltinkuja 3, 39036 Utajärvi",29-02-1916
Lone,Mogensen,"Jyväkatu 3, 98903 Sievi",28-05-1993
Ivan,Hançer,"Jättiläisenkuja 0, 24317 Rovaniemi",12-08-1974
Casandra,Albers,"Tahtikatu 07, 06608 Rautjärvi",06-09-1913
Gülsalın,Tarhan,"Porekatu 49, 96189 Pyhäjoki",23-06-2016
Dmitri,Poza,"Fabianintie 59, 77068 Sotkamo",07-05-2012
Gábor,Türk,"Gadolininpolku 8, 43867 Kannonkoski",07-11-1997
Anders,Timofejev,"Lepolanbulevardi 162, 59134 Lumparland",21-12-1909
Salvi,Klemt,"Maneesibulevardi 1, 44919 Hyrynsalmi",12-04-1993
Raimo,Varik,"Pyörökivenbulevardi 8, 53166 Ranua",18-01-2011
Marina,Tassoni,"Edelfeltinpolku 542, 88901 Sonkajärvi",08-11-2019
Michelle,Valls,"Jättiläisenpolku 670, 22194 Myrskylä",10-01-2023
Elmo,Barroso,"Chydeniuksenbulevardi 3, 16944 Mäntsälä",02-11-1921
Natasha,Wade,"Jämsänpolku 284, 46309 Hattula",26-06-1919
Terézia,Johansen,"Maatie 41, 43265 Laihia",05-11-2022
László,Sutt,"Orvokkitie 61, 55135 Jokioinen",24-02-1962
Bernarda,Nuut,"Fastbölentie 214, 07667 Laitila",07-05-1963
Vittorio,Kozma,"Granfeltintie 9, 90793 Liminka",28-04-1999
Trinidad,Lindberg,"Salakkakatu 9, 69800 Rantasalmi",28-12-1925
Sigfrido,Meza,"Haapakuja 5, 87737 Ylöjärvi",15-10-2007
Catharina,Kovács,"Cygnaeuksenkuja 36, 61957 Toivakka",05-08-1917
Henrik,Ostinelli,"Ida Ekmanin katu 07, 66791 Harjavalta",03-11-1950
Dustin,Akgündüz,"Vaakalinnuntie 1, 58417 Ypäjä",18-08-2011
Dajana,Rohtla,"Freesenkuja 961, 99776 Nakkila",19-07-1987
Samar,Jessen,"Caloniuksenkuja 028, 11432 Nurmes",24-10-1951
József,Durdu,"Iltatähdenkuja 90, 61383 Kärsämäki",05-09-2018
Emiliano,Chaudhari,"Kimalaiskatu 29, 15744 Ilomantsi",01-06-1948
Toy,Nyman,"Poikasaartenbulevardi 1, 27800 Parikkala",21-12-1979
Mülâyim,Holmström,"Kimmonbulevardi 03, 04796 Närpiö",04-08-1994
Macario,Eronen,"Bertha Pauligin kuja 652, 72850 Kontiolahti",27-03-2019
Flemming,Papp,"Ormustie 3, 37765 Laitila",14-08-1993
Anneli,Español,"Ylänkötie 265, 75393 Sauvo",17-07-2001
Jonathan,Antonelli,"Harbonkatu 9, 16790 Pedersören kunta",17-10-1970
Ojas,Chatterjee,"Harbonkatu 163, 45522 Vimpeli",18-02-2019
Pete,Girona,"Hankasuonpolku 567, 72454 Sysmä",07-07-1938
Natali,Yılmaz,"Lautamiehenpolku 66, 04013 Järvenpää",28-02-1971
Manjari,Nieminen,"Yrttimaankuja 38, 02406 Kalajoki",29-11-1928
Galina,Saraf,"Elonkuja 362, 03738 Vesilahti",01-04-2011
Kiara,Şener,"Gunillankatu 418, 18461 Halsua",07-10-1918
Viktor,Zobel,"Harakkamyllynkuja 560, 18230 Merikarvia",16-07-1929
Şemsettin,Partanen,"Taavetti Laitisen polku 4, 38093 Loimaa",05-09-1931
Gábor,Bertelsen,"Uurtajanpolku 8, 20288 Leppävirta",30-01-1933
Canseven,Sidorov,"Urheilukatu 81, 87742 Petäjävesi",28-04-2000
Werner,Petersson,"Nervanderinbulevardi 0, 44075 Lumijoki",11-12-1910
Diána,Cesaroni,"Gneissibulevardi 75, 04043 Jämsä",07-12-1985
Olga,Rau,"Sadekatu 187, 76512 Kalajoki",19-02-1940
Marcello,Hegedűs,"Tyynelänkuja 89, 26534 Kerava",30-11-1966
Vladimir,Baker,"Fallpakantie 99, 31368 Vieremä",09-03-2014
Marika,Bohlander,"Gunnel Nymanin kuja 819, 20034 Vaasa",18-06-1943
Elisabeth,Young,"Disantie 187, 62610 Kruunupyy",11-02-2012
James,Persson,"Orisaarenpolku 4, 99179 Kökar",26-02-1959
Dmitri,Taylor,"Tyynylaavankuja 1, 01088 Alavus",27-03-1908
Matias,Persson,"Immolantie 9, 28689 Siikainen",11-04-1958
Maribel,Hill,"Jägerhorninkuja 748, 29900 Luhanka",22-02-2015
Cheryl,Geisler,"Oravabulevardi 90, 23460 Heinävesi",21-05-1960
Şendoğan,Lindkvist,"Bengalinkuja 1, 16719 Kirkkonummi",21-01-1929
Kadri,Coca,"Neulapadonkuja 90, 93233 Vehmaa",07-07-1946
Alan,Schroeder,"Ahvenkoskentie 625, 32976 Luoto",19-01-1966
Niina,Holt,"Damaskuksenbulevardi 095, 17253 Raisio",10-07-1909
Margit,Fuertes,"Dunckerinpolku 06, 42873 Liperi",07-05-1932
Kiyasi,Lind,"Immolanpolku 04, 94991 Mustasaari",26-04-1916
Hatem,Eraslan,"Elimäenkatu 0, 92979 Tervo",16-11-2012
Megan,Persson,"Damaskuksenkatu 76, 32866 Rovaniemi",13-09-2020
Antal,Campbell,"Kolsinpolku 70, 98508 Pietarsaari",20-05-1969
Hans-Erich,Banerjee,"Aidasmäenpolku 914, 13566 Koski Tl",25-03-1927
Michelle,Marcos,"Runokyläntie 8, 16945 Miehikkälä",19-09-1994
Mirjam,Ward,"Ylä-Fallin bulevardi 651, 84316 Kokemäki",23-06-1940
Hanne-Lore,Köster,"Graniittitie 52, 94815 Asikkala",26-03-1973
Maxi,Thomsen,"Mannerheiminkatu 49, 89845 Korsnäs",25-02-1961
Fiorenzo,Horváth,"Kolukuja 9, 17367 Lahti",03-03-1918
Traude,Samra,"Neontie 1, 03415 Rääkkylä",30-05-1947
Mati,Mathews,"Järkälekuja 007, 27679 Karvia",05-11-1991
Cándida,Freeman,"Vesalankatu 849, 49572 Kotka",07-11-1988
Raimund,Barna,"Chydeniuksentie 5, 88561 Forssa",17-06-1960
Quique,Andersson,"Iestie 1, 40489 Kyyjärvi",30-07-1952
Imre,Aksu,"Uurtajanpolku 80, 72710 Joensuu",14-10-1946
Carole,Saks,"Ylä-Fallin katu 674, 53712 Rääkkylä",01-08-2014
Ene,Smith,"Damaskuksentie 58, 73562 Hamina",24-05-1992
Amy,Shere,"Kiitäjänpolku 1, 51760 Jyväskylä",26-09-2010
Stephanie,Andersson,"Elonbulevardi 026, 04686 Kuortane",11-10-1968
Arto,Nagy,"Gneissitie 026, 26371 Ylitornio",06-02-1930
Antonietta,Ponti,"Louhenkuja 0, 46296 Saltvik",23-11-1934
Brian,Durdu,"Veräjämäenpolku 55, 68286 Hartola",21-03-1993
Ülle,Cianciolo,"Adolf Lindforsin katu 89, 58505 Kauhajoki",05-02-1956
Bernward,Kruglov,"Maatullintie 14, 00099 Oulu",24-07-1943
Erkinel,Vass,"Kolvikatu 8, 19207 Ulvila",19-09-2020
Pranay,Akgündüz,"Ilotulitusbulevardi 968, 91931 Savitaipale",02-04-1955
Ferenc,Paap,"Dunckerinkatu 5, 14490 Teuva",04-11-1977
Lourdes,Martinez,"Elonkatu 0, 54317 Kerava",31-12-1931
Lauretta,Zorlu,"Gustav Pauligin bulevardi 2, 13645 Puumala",19-12-1959
Ignazio,Lane,"Elonbulevardi 43, 19349 Ähtäri",03-07-1925
Emilia,Jayaraman,"Adolf Lindforsin katu 355, 47782 Kannus",02-04-2013
Camilla,Paulsen,"Rukkilankatu 506, 20469 Kuopio",29-11-2013
Henry,Öberg,"Wavulininkuja 704, 23719 Saarijärvi",07-02-1954
Cabir,Németh,"Pohjolankuja 589, 41063 Marttila",15-03-1974
Elamiye,Kelly,"Franzéninbulevardi 644, 19395 Savonlinna",03-11-1967
Marlene,Mustonen,"Maatullintie 237, 90810 Kökar",12-02-1973
